"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C7,C17","6","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5,C6","2","10µF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C8","1","1µF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C9,C14","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C11","2","20pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C13,C16","2","1µF_X5R","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C15","1","10nF_X7R","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C18","1","4.7µF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1","1","BAT60A","","","","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9"
"D2,D3","2","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"FB1","1","100MHz120Ω","","","","Inductor_SMD:L_0603_1608Metric","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J6,J9","2","Conn_01x24_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical","~"
"R1,R3","2","5.1KΩ","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2","1","10KΩ","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5,R6","2","4.7KΩ","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7,R8","2","1KΩ","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW3,SW4","2","SW_SPST","","","","Button_Switch_SMD:SW_SPST_TL3342","~"
"U1","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2","1","LD3985M33R_SOT23","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00003395.pdf"
"U3","1","STM32F401RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f401re.pdf"
"Y1","1","8MHz(16pF)","","","","Crystal:Crystal_HC49-4H_Vertical","~"
